Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
03/10/2021,Ages_25-39_yrs,10057127,14,14,5948207,14.7,8.7,14.9,14.9,0,8.3,14.9,5.8,63,22
03/10/2021,Race_eth_NHMultiracial,1362373,2.6,1.9,841747,18.6,11.5,2.9,2.1,0,44.5,2.9,43.5,325,162
03/10/2021,Sex_Female,40644413,57.2,56.6,23182531,24.1,13.8,58.8,58.1,0,56.5,58.8,58.4,427,223
03/10/2021,Sex_known,71017363,99.9,98.8,39405263,,,99.9,98.8,0,99.9,99.9,99.9,756,382
03/10/2021,Ages_5-11_yrs,5196,0,0,442,0,0,0,0,0,0,0,0,0,0
03/10/2021,Race_eth_NHBlack,3844890,7.4,5.3,1902166,9.3,4.6,6.5,4.8,0,4.7,6.5,4.3,34,16
03/10/2021,Age_known,71866649,99.9,99.9,39871643,,,99.9,99.9,0,99.9,99.9,99.9,756,382
03/10/2021,Race_eth_NHMult_Oth,3952917,7.6,5.5,2336083,,,8,5.9,0,46.2,8,44.4,337,165
03/10/2021,Sex_unknown,854278,1.2,1.2,467153,,,1.2,1.2,0,0,1.2,0,0,0
03/10/2021,Ages_16-17_yrs,123820,0.2,0.2,45832,1.5,0.5,0.1,0.1,0,0,0.1,0,0,0
03/10/2021,Ages_50-64_yrs,15658130,21.8,21.8,7862687,24.6,12.4,19.7,19.7,0,24.2,19.7,25.1,183,96
03/10/2021,Ages_65-74_yrs,20195402,28.1,28.1,10220300,63.3,32.1,25.6,25.6,0,40.6,25.6,42.1,307,161
03/10/2021,Race_eth_unknown,19672345,37.7,27.4,10658731,,,36.5,26.7,0,3.6,36.5,2.7,26,10
03/10/2021,Race_eth_NHAIAN,671995,1.3,0.9,412220,27.6,16.9,1.4,1,0,0.3,1.4,0.3,2,1
03/10/2021,Race_eth_Hispanic,6153576,11.8,8.6,2980418,9.7,4.7,10.2,7.5,0,11.6,10.2,11,85,41
03/10/2021,Ages_18-24_yrs,2479834,3.5,3.5,1315534,8.1,4.3,3.3,3.3,0,0.8,3.3,1,6,4
03/10/2021,Race_eth_NHOther,2590544,5,3.6,1494336,,,5.1,3.7,0,1.6,5.1,0.8,12,3
03/10/2021,Ages_40-49_yrs,7695179,10.7,10.7,4410611,18.9,10.8,11.1,11.1,0,7.9,11.1,7.1,60,27
03/10/2021,US,71871641,,100,39872416,21.6,12,,100,0,,100,,756,382
03/10/2021,Ages_<12yrs,16930,0,0,2693,0,0,0,0,0,0,0,0,0,0
03/10/2021,Sex_Male,30372950,42.8,42.3,16222732,18.6,9.9,41.2,40.7,0,43.5,41.2,41.6,329,159
03/10/2021,Ages_12-17_yrs,130413,0.2,0.2,47336,0.5,0.2,0.1,0.1,0,0,0.1,0,0,0
03/09/2021,Sex_Male,29429394,42.7,42.2,15649035,18,9.6,41,40.5,0,42.4,41,39.4,309,153
03/09/2021,Ages_65-74_yrs,19766269,28.3,28.3,9778579,62,30.7,25.3,25.3,0,41.5,25.3,44.6,302,173
03/09/2021,Ages_<12yrs,16733,0,0,2626,0,0,0,0,0,0,0,0,0,0
03/09/2021,US,69803648,,100,38596798,21,11.6,,100,0,,100,,728,388
03/09/2021,Ages_75+_yrs,15427968,22.1,22.1,9765035,67.4,42.6,25.3,25.3,0,17.4,25.3,17,127,66
03/09/2021,Ages_12-17_yrs,121925,0.2,0.2,45477,0.5,0.2,0.1,0.1,0,0,0.1,0,0,0
03/09/2021,Race_eth_NHBlack,3696993,7.3,5.3,1825284,9,4.4,6.5,4.7,0,4.8,6.5,4.8,34,18
03/09/2021,Race_eth_NHAIAN,660557,1.3,0.9,398751,27.1,16.4,1.4,1,0,0.3,1.4,0.3,2,1
03/09/2021,Race_eth_NHOther,2545455,5,3.6,1469135,,,5.2,3.8,0,1.7,5.2,1.1,12,4
03/09/2021,Ages_40-49_yrs,7424387,10.6,10.6,4300612,18.2,10.5,11.1,11.1,0,7.8,11.1,7.2,57,28
03/09/2021,Race_eth_NHNHOPI,122292,0.2,0.2,70302,13.2,7.6,0.2,0.2,0,0.1,0.2,0,1,0
03/09/2021,Ages_18-24_yrs,2380765,3.4,3.4,1279999,7.8,4.2,3.3,3.3,0,0.8,3.3,1,6,4
03/09/2021,Ages_16-17_yrs,115546,0.2,0.2,44047,1.4,0.5,0.1,0.1,0,0,0.1,0,0,0
03/09/2021,Sex_Female,39537723,57.3,56.6,22489896,23.5,13.3,59,58.3,0,57.6,59,60.6,419,235
03/09/2021,Sex_known,68967117,99.9,98.8,38138931,,,99.9,98.8,0,99.9,99.9,99.9,728,388
03/09/2021,Sex_unknown,836531,1.2,1.2,457867,,,1.2,1.2,0,0,1.2,0,0,0
03/09/2021,Race_eth_NHMultiracial,1325334,2.6,1.9,820071,18.1,11.2,2.9,2.1,0,45.1,2.9,45.2,317,171
03/09/2021,Race_eth_unknown,19175061,37.9,27.5,10338712,,,36.6,26.8,0,3.6,36.6,2.6,25,10
03/09/2021,Race_eth_NHWhite,33594737,66.4,48.1,19274252,17,9.8,68.2,49.9,0,31.2,68.2,33.1,219,125
03/09/2021,Ages_5-11_yrs,5170,0,0,422,0,0,0,0,0,0,0,0,0,0
03/09/2021,Ages_<5yrs,11563,0,0,2204,0.1,0,0,0,0,0,0,0,0,0
03/09/2021,Ages_25-39_yrs,9733744,13.9,13.9,5818689,14.2,8.5,15.1,15.1,0,8.4,15.1,5.9,61,23
03/09/2021,Ages_50-64_yrs,14926961,21.4,21.4,7605028,23.4,11.9,19.7,19.7,0,24,19.7,24.2,175,94
03/09/2021,Race_eth_known,50628531,99.9,72.5,28258061,,,99.9,73.2,0,99.9,99.9,99.9,703,378
03/09/2021,Race_eth_Hispanic,5924459,11.7,8.5,2872606,9.3,4.5,10.2,7.4,0,11.7,10.2,10.6,82,40
03/09/2021,Race_eth_NHMult_Oth,3870789,7.6,5.5,2289206,,,8.1,5.9,0,46.8,8.1,46.3,329,175
03/09/2021,Age_known,69798752,99.9,99.9,38596045,,,99.9,99.9,0,99.9,99.9,99.9,728,388
03/09/2021,Ages_12-15_yrs,6379,0,0,1430,0,0,0,0,0,0,0,0,0,0
03/09/2021,Age_unknown,4896,0,0,753,,,0,0,0,0,0,0,0,0
03/09/2021,Race_eth_NHAsian,2758704,5.4,4,1527660,14.5,8,5.4,4,0,5.1,5.4,5,36,19
03/08/2021,Race_eth_NHOther,2506802,5.1,3.7,1445806,,,5.3,3.9,0,1.8,5.3,1,12,4
03/08/2021,Sex_known,67167007,99.9,98.8,37057678,,,99.9,98.8,0,99.9,99.9,99.9,707,396
03/08/2021,Race_eth_NHAIAN,651232,1.3,1,389627,26.7,16,1.4,1,0,0.3,1.4,0.3,2,1
03/08/2021,US,67988397,,100,37507715,20.5,11.3,,100,0,,100,,707,396
03/08/2021,Race_eth_unknown,18705324,38,27.5,10055346,,,36.6,26.8,0,3.4,36.6,2.3,23,9
03/08/2021,Ages_16-17_yrs,109071,0.2,0.2,42951,1.3,0.5,0.1,0.1,0,0,0.1,0,0,0
03/08/2021,Ages_25-39_yrs,9455854,13.9,13.9,5710624,13.8,8.4,15.2,15.2,0,8.5,15.2,6.3,60,25
03/08/2021,Ages_50-64_yrs,14307319,21,21,7386281,22.5,11.6,19.7,19.7,0,23.8,19.7,23.5,168,93
03/08/2021,Race_eth_NHWhite,32722502,66.4,48.1,18705631,16.6,9.5,68.1,49.9,0,31,68.1,33.1,212,128
03/08/2021,Ages_<5yrs,11386,0,0,2171,0.1,0,0,0,0,0,0,0,0,0
03/08/2021,Sex_unknown,821390,1.2,1.2,450037,,,1.2,1.2,0,0,1.2,0,0,0
03/08/2021,Sex_Male,28597858,42.6,42.1,15154158,17.5,9.3,40.9,40.4,0,42.6,40.9,40.4,301,160
03/08/2021,Race_eth_Hispanic,5734806,11.6,8.4,2784376,9,4.4,10.1,7.4,0,11.5,10.1,10.6,79,41
03/08/2021,Race_eth_known,49283020,99.9,72.5,27452345,,,99.9,73.2,0,99.9,99.9,99.9,684,387
03/08/2021,Ages_65-74_yrs,19358072,28.5,28.5,9397269,60.7,29.5,25.1,25.1,0,41.4,25.1,43.9,293,174
03/08/2021,Ages_18-24_yrs,2299178,3.4,3.4,1251709,7.5,4.1,3.3,3.3,0,0.8,3.3,1,6,4
03/08/2021,Race_eth_NHBlack,3572026,7.2,5.3,1760473,8.7,4.3,6.4,4.7,0,4.8,6.4,4.7,33,18
03/08/2021,Race_eth_NHNHOPI,119469,0.2,0.2,68660,12.9,7.4,0.3,0.2,0,0.1,0.3,0,1,0
03/08/2021,Ages_<12yrs,16491,0,0,2576,0,0,0,0,0,0,0,0,0,0
03/08/2021,Race_eth_NHAsian,2685912,5.4,4,1492790,14.1,7.9,5.4,4,0,5.1,5.4,5.2,35,20
03/08/2021,Age_unknown,4672,0,0,748,,,0,0,0,0,0,0,0,0
03/08/2021,Ages_12-15_yrs,6203,0,0,1362,0,0,0,0,0,0,0,0,0,0
03/08/2021,Age_known,67983725,99.9,99.9,37506967,,,99.9,99.9,0,99.9,99.9,99.9,707,396
03/08/2021,Ages_5-11_yrs,5105,0,0,405,0,0,0,0,0,0,0,0,0,0
03/08/2021,Race_eth_NHMultiracial,1290271,2.6,1.9,804982,17.6,11,2.9,2.1,0,45.3,2.9,45.2,310,175
03/08/2021,Ages_75+_yrs,15236186,22.4,22.4,9506236,66.5,41.5,25.3,25.3,0,17.7,25.3,17.4,125,69
03/08/2021,Ages_12-17_yrs,115274,0.2,0.2,44313,0.5,0.2,0.1,0.1,0,0,0.1,0,0,0
03/08/2021,Race_eth_NHMult_Oth,3797073,7.7,5.6,2250788,,,8.2,6,0,47.1,8.2,46.3,322,179
03/08/2021,Sex_Female,38569149,57.4,56.7,21903520,22.9,13,59.1,58.4,0,57.4,59.1,59.6,406,236
03/08/2021,Ages_40-49_yrs,7195351,10.6,10.6,4207959,17.6,10.3,11.2,11.2,0,7.8,11.2,7.8,55,31
03/07/2021,Ages_50-64_yrs,13806585,20.8,20.8,7203294,21.7,11.3,19.7,19.7,0,23.6,19.7,23.9,163,98
03/07/2021,Ages_65-74_yrs,19009756,28.6,28.6,9104310,59.6,28.6,24.8,24.8,0,41.3,24.8,43.4,285,178
03/07/2021,Ages_75+_yrs,15079614,22.7,22.7,9308150,65.8,40.6,25.4,25.4,0,18,25.4,17.8,124,73
03/07/2021,Race_eth_Hispanic,5583746,11.6,8.4,2723704,8.8,4.3,10.2,7.4,0,11.4,10.2,10.5,76,42
03/07/2021,Ages_40-49_yrs,7009754,10.5,10.5,4135666,17.2,10.1,11.3,11.3,0,7.7,11.3,7.3,53,30
03/07/2021,Race_eth_known,48187718,99.9,72.5,26822782,,,99.9,73.2,0,99.9,99.9,99.9,668,400
03/07/2021,Ages_5-11_yrs,5085,0,0,402,0,0,0,0,0,0,0,0,0,0
03/07/2021,Race_eth_NHNHOPI,116798,0.2,0.2,67167,12.6,7.2,0.3,0.2,0,0.1,0.3,0,1,0
03/07/2021,Ages_18-24_yrs,2233913,3.4,3.4,1228550,7.3,4,3.4,3.4,0,0.9,3.4,1,6,4
03/07/2021,Ages_<5yrs,11279,0,0,2145,0.1,0,0,0,0,0,0,0,0,0
03/07/2021,Sex_known,65695123,99.9,98.8,36208229,,,99.9,98.8,0,99.9,99.9,99.9,690,410
03/07/2021,Race_eth_unknown,18315229,38,27.5,9829516,,,36.6,26.8,0,3.3,36.6,2.5,22,10
03/07/2021,Ages_16-17_yrs,104296,0.2,0.2,42179,1.2,0.5,0.1,0.1,0,0,0.1,0,0,0
03/07/2021,Ages_<12yrs,16364,0,0,2547,0,0,0,0,0,0,0,0,0,0
03/07/2021,Age_unknown,4165,0,0,731,,,0,0,0,0,0,0,0,0
03/07/2021,Ages_12-15_yrs,6080,0,0,1338,0,0,0,0,0,0,0,0,0,0
03/07/2021,Sex_Female,37769630,57.5,56.8,21442810,22.4,12.7,59.2,58.5,0,57.4,59.2,59.3,396,243
03/07/2021,Race_eth_NHAIAN,644595,1.3,1,383952,26.5,15.8,1.4,1,0,0.3,1.4,0.2,2,1
03/07/2021,Ages_12-17_yrs,110376,0.2,0.2,43517,0.4,0.2,0.1,0.1,0,0,0.1,0,0,0
03/07/2021,Age_known,66498833,99.9,99.9,36651591,,,99.9,99.9,0,99.9,99.9,99.9,690,410
03/07/2021,Race_eth_NHMult_Oth,3737369,7.8,5.6,2222576,,,8.3,6.1,0,47.6,8.3,46.5,318,186
03/07/2021,Race_eth_NHOther,2474210,5.1,3.7,1428608,,,5.3,3.9,0,1.8,5.3,1,12,4
03/07/2021,Ages_25-39_yrs,9232471,13.9,13.9,5625557,13.5,8.2,15.3,15.3,0,8.6,15.3,6.6,59,27
03/07/2021,Race_eth_NHMultiracial,1263159,2.6,1.9,793968,17.2,10.8,3,2.2,0,45.8,3,45.5,306,182
03/07/2021,Sex_Male,27925493,42.5,42,14765419,17.1,9,40.8,40.3,0,42.6,40.8,40.7,294,167
03/07/2021,Race_eth_NHWhite,32011352,66.4,48.1,18252972,16.2,9.2,68.1,49.8,0,30.8,68.1,33.2,206,133
03/07/2021,Race_eth_NHAsian,2623900,5.4,3.9,1465665,13.8,7.7,5.5,4,0,5.1,5.5,5,34,20
03/07/2021,US,66502998,,100,36652322,20,11,,100,0,,100,,690,410
03/07/2021,Sex_unknown,807875,1.2,1.2,444093,,,1.2,1.2,0,0,1.2,0,0,0
03/07/2021,Race_eth_NHBlack,3469958,7.2,5.2,1706746,8.4,4.1,6.4,4.7,0,4.6,6.4,4.5,31,18
03/06/2021,Ages_12-15_yrs,5981,0,0,1326,0,0,0,0,0,0,0,0,0,0
03/06/2021,Race_eth_Hispanic,5510484,11.6,8.4,2699139,8.6,4.2,10.2,7.4,0,11.3,10.2,10.6,75,44
03/06/2021,Race_eth_NHAsian,2584032,5.4,3.9,1448720,13.6,7.6,5.5,4,0,5.1,5.5,5,34,21
03/06/2021,Ages_40-49_yrs,6917420,10.5,10.5,4102681,17,10.1,11.3,11.3,0,7.7,11.3,7.2,53,31
03/06/2021,Ages_18-24_yrs,2198467,3.3,3.3,1217880,7.2,4,3.4,3.4,0,0.9,3.4,0.9,6,4
03/06/2021,Race_eth_NHMult_Oth,3709908,7.8,5.6,2209688,,,8.3,6.1,0,47.7,8.3,46.6,317,194
03/06/2021,Sex_Female,37395084,57.5,56.8,21250893,22.2,12.6,59.3,58.5,0,57.5,59.3,59.3,395,254
03/06/2021,Race_eth_known,47685556,99.9,72.4,26567521,,,99.9,73.2,0,99.9,99.9,99.9,665,416
03/06/2021,Race_eth_NHMultiracial,1250310,2.6,1.9,789414,17,10.8,3,2.2,0,45.9,3,45.4,305,189
03/06/2021,Ages_75+_yrs,15014985,22.8,22.8,9236096,65.6,40.3,25.4,25.4,0,18,25.4,17.1,124,73
03/06/2021,Race_eth_NHOther,2459598,5.2,3.7,1420274,,,5.3,3.9,0,1.8,5.3,1.2,12,5
03/06/2021,Ages_65-74_yrs,18861306,28.7,28.7,8989363,59.2,28.2,24.8,24.8,0,41.5,24.8,44.4,285,190
03/06/2021,Ages_<5yrs,11241,0,0,2140,0.1,0,0,0,0,0,0,0,0,0
03/06/2021,Age_unknown,4140,0,0,731,,,0,0,0,0,0,0,0,0
03/06/2021,Ages_<12yrs,16317,0,0,2542,0,0,0,0,0,0,0,0,0,0
03/06/2021,Race_eth_NHWhite,31693421,66.5,48.1,18071068,16.1,9.2,68,49.8,0,30.8,68,33.2,205,138
03/06/2021,Race_eth_NHBlack,3428800,7.2,5.2,1688745,8.3,4.1,6.4,4.7,0,4.7,6.4,4.3,31,18
03/06/2021,Sex_known,65024774,99.9,98.8,35862619,,,99.9,98.8,0,99.9,99.9,99.9,687,428
03/06/2021,Age_known,65820402,99.9,99.9,36303461,,,99.9,99.9,0,99.9,99.9,99.9,687,428
03/06/2021,Ages_5-11_yrs,5076,0,0,402,0,0,0,0,0,0,0,0,0,0
03/06/2021,Ages_16-17_yrs,101035,0.2,0.2,41732,1.2,0.5,0.1,0.1,0,0,0.1,0,0,0
03/06/2021,Ages_25-39_yrs,9113183,13.8,13.8,5584060,13.3,8.2,15.4,15.4,0,8.4,15.4,6.8,58,29
03/06/2021,Race_eth_unknown,18138935,38,27.6,9736647,,,36.6,26.8,0,3.3,36.6,2.9,22,12
03/06/2021,Race_eth_NHNHOPI,115891,0.2,0.2,66776,12.5,7.2,0.3,0.2,0,0.2,0.3,0,1,0
03/06/2021,Ages_12-17_yrs,107016,0.2,0.2,43058,0.4,0.2,0.1,0.1,0,0,0.1,0,0,0
03/06/2021,Ages_50-64_yrs,13591708,20.6,20.6,7127781,21.4,11.2,19.6,19.6,0,23.4,19.6,23.6,161,101
03/06/2021,US,65824542,,100,36304192,19.8,10.9,,100,0,,100,,687,428
03/06/2021,Sex_unknown,799768,1.2,1.2,441573,,,1.2,1.2,0,0,1.2,0,0,0
03/06/2021,Sex_Male,27629690,42.5,42,14611726,16.9,8.9,40.7,40.2,0,42.5,40.7,40.7,292,174
03/06/2021,Race_eth_NHAIAN,643020,1.3,1,383385,26.4,15.7,1.4,1.1,0,0.3,1.4,0.2,2,1
03/05/2021,Ages_50-64_yrs,13158330,20.4,20.4,6945522,20.7,10.9,19.6,19.6,0,23.6,19.6,23.9,158,101
03/05/2021,Race_eth_Hispanic,5355877,11.5,8.3,2632457,8.4,4.1,10.2,7.4,0,11.4,10.2,11,74,45
03/05/2021,Sex_unknown,785104,1.2,1.2,435039,,,1.2,1.2,0,0,1.2,0,0,0
03/05/2021,Race_eth_known,46667953,99.9,72.4,25913959,,,99.9,73.1,0,99.9,99.9,99.9,648,410
03/05/2021,Ages_25-39_yrs,8897188,13.8,13.8,5485686,13,8,15.5,15.5,0,8.7,15.5,6.9,58,29
03/05/2021,Ages_18-24_yrs,2137017,3.3,3.3,1193365,7,3.9,3.4,3.4,0,0.6,3.4,0.5,4,2
03/05/2021,Ages_12-15_yrs,5842,0,0,1299,0,0,0,0,0,0,0,0,0,0
03/05/2021,Ages_40-49_yrs,6743054,10.5,10.5,4021108,16.5,9.9,11.3,11.3,0,7.9,11.3,7.8,53,33
03/05/2021,Ages_12-17_yrs,101874,0.2,0.2,41507,0.4,0.2,0.1,0.1,0,0,0.1,0,0,0
03/05/2021,Race_eth_NHMult_Oth,3654339,7.8,5.7,2176345,,,8.4,6.1,0,48.1,8.4,47.3,312,194
03/05/2021,Age_known,64468534,99.9,99.9,35435753,,,99.9,99.9,0,99.9,99.9,99.9,670,423
03/05/2021,Race_eth_NHAsian,2517860,5.4,3.9,1414531,13.3,7.4,5.5,4,0,5.1,5.5,4.9,33,20
03/05/2021,Ages_<12yrs,16166,0,0,2509,0,0,0,0,0,0,0,0,0,0
03/05/2021,Race_eth_NHOther,2429637,5.2,3.8,1402219,,,5.4,4,0,1.9,5.4,1.5,12,6
03/05/2021,Age_unknown,4104,0,0,728,,,0,0,0,0,0,0,0,0
03/05/2021,Race_eth_NHWhite,31056980,66.5,48.2,17611111,15.7,8.9,68,49.7,0,30.1,68,32.2,195,132
03/05/2021,Sex_Female,36651304,57.5,56.8,20761868,21.7,12.3,59.3,58.6,0,57.3,59.3,58.6,384,248
03/05/2021,Ages_75+_yrs,14873394,23.1,23.1,9042302,64.9,39.5,25.5,25.5,0,18.5,25.5,18.2,124,77
03/05/2021,Race_eth_NHMultiracial,1224702,2.6,1.9,774126,16.7,10.5,3,2.2,0,46.3,3,45.9,300,188
03/05/2021,US,64472638,,100,35436481,19.4,10.7,,100,0,,100,,670,423
03/05/2021,Ages_5-11_yrs,5051,0,0,396,0,0,0,0,0,0,0,0,0,0
03/05/2021,Race_eth_NHNHOPI,113717,0.2,0.2,65544,12.2,7.1,0.3,0.2,0,0.2,0.3,0,1,0
03/05/2021,Race_eth_NHBlack,3331481,7.1,5.2,1636045,8.1,4,6.3,4.6,0,4.8,6.3,4.4,31,18
03/05/2021,Ages_16-17_yrs,96032,0.1,0.1,40208,1.1,0.5,0.1,0.1,0,0,0.1,0,0,0
03/05/2021,Sex_known,63687534,99.9,98.8,35001442,,,99.9,98.8,0,99.9,99.9,99.9,670,423
03/05/2021,Sex_Male,27036230,42.5,41.9,14239574,16.5,8.7,40.7,40.2,0,42.7,40.7,41.4,286,175
03/05/2021,Ages_65-74_yrs,18541511,28.8,28.8,8703754,58.1,27.3,24.6,24.6,0,40.7,24.6,42.8,273,181
03/05/2021,Race_eth_NHAIAN,637699,1.4,1,377926,26.2,15.5,1.5,1.1,0,0.3,1.5,0.2,2,1
03/05/2021,Race_eth_unknown,17804638,38.2,27.6,9522498,,,36.7,26.9,0,3.4,36.7,3.2,22,13
03/05/2021,Ages_<5yrs,11115,0,0,2113,0.1,0,0,0,0,0,0,0,0,0
03/04/2021,Race_eth_NHNHOPI,110201,0.2,0.2,63634,11.9,6.9,0.3,0.2,0,0.2,0.3,0,1,0
03/04/2021,Ages_25-39_yrs,8602079,13.8,13.8,5342573,12.6,7.8,15.7,15.7,0,8.9,15.7,7.1,57,29
03/04/2021,Ages_5-11_yrs,4953,0,0,386,0,0,0,0,0,0,0,0,0,0
03/04/2021,Race_eth_unknown,17290334,38.3,27.7,9177737,,,36.8,26.9,0,3.6,36.8,3.6,22,14
03/04/2021,Ages_<12yrs,15862,0,0,2450,0,0,0,0,0,0,0,0,0,0
03/04/2021,Sex_Male,26151910,42.4,41.9,13677199,16,8.4,40.6,40.1,0,42.7,40.6,41.5,272,169
03/04/2021,Race_eth_NHMult_Oth,3571804,7.9,5.7,2122870,,,8.5,6.2,0,47.6,8.5,46.6,293,183
03/04/2021,Ages_<5yrs,10909,0,0,2064,0.1,0,0,0,0,0,0,0,0,0
03/04/2021,Race_eth_NHMultiracial,1186479,2.6,1.9,748506,16.2,10.2,3,2.2,0,45.7,3,45,281,177
03/04/2021,Race_eth_NHWhite,30091542,66.6,48.2,16926179,15.2,8.6,67.9,49.6,0,29.9,67.9,32.1,184,126
03/04/2021,Race_eth_known,45175926,99.9,72.3,24945761,,,99.9,73.1,0,99.9,99.9,99.9,615,393
03/04/2021,Ages_65-74_yrs,18017650,28.8,28.8,8266399,56.5,25.9,24.2,24.2,0,40.3,24.2,42,257,171
03/04/2021,Ages_50-64_yrs,12545796,20.1,20.1,6691658,19.7,10.5,19.6,19.6,0,23.5,19.6,23.3,150,95
03/04/2021,Ages_16-17_yrs,90711,0.1,0.1,38452,1.1,0.5,0.1,0.1,0,0,0.1,0,0,0
03/04/2021,Sex_known,61700568,99.9,98.8,33700560,,,99.9,98.8,0,99.9,99.9,99.9,637,407
03/04/2021,Ages_40-49_yrs,6499225,10.4,10.4,3904907,15.9,9.6,11.4,11.4,0,7.8,11.4,7.6,50,31
03/04/2021,Sex_Female,35548658,57.6,56.9,20023361,21.1,11.9,59.4,58.7,0,57.3,59.4,58.5,365,238
03/04/2021,Ages_18-24_yrs,2052401,3.3,3.3,1155799,6.7,3.8,3.4,3.4,0,0.5,3.4,0.2,3,1
03/04/2021,Ages_12-17_yrs,96409,0.2,0.2,39706,0.4,0.2,0.1,0.1,0,0,0.1,0,0,0
03/04/2021,Age_unknown,4043,0,0,715,,,0,0,0,0,0,0,0,0
03/04/2021,Race_eth_NHOther,2385325,5.3,3.8,1374364,,,5.5,4,0,2,5.5,1.5,12,6
03/04/2021,Race_eth_NHAsian,2440230,5.4,3.9,1371867,12.8,7.2,5.5,4,0,5.4,5.5,5.3,33,21
03/04/2021,Race_eth_Hispanic,5137768,11.4,8.2,2532181,8.1,4,10.2,7.4,0,11.7,10.2,11.2,72,44
03/04/2021,US,62466306,,100,34123522,18.8,10.3,,100,0,,100,,637,407
03/04/2021,Sex_unknown,765738,1.2,1.2,422962,,,1.3,1.2,0,0,1.3,0,0,0
03/04/2021,Age_known,62462263,99.9,99.9,34122807,,,99.9,99.9,0,99.9,99.9,99.9,637,407
03/04/2021,Ages_12-15_yrs,5698,0,0,1254,0,0,0,0,0,0,0,0,0,0
03/04/2021,Race_eth_NHAIAN,628047,1.4,1,368031,25.8,15.1,1.5,1.1,0,0.3,1.5,0.3,2,1
03/04/2021,Race_eth_NHBlack,3196334,7.1,5.1,1560999,7.8,3.8,6.3,4.6,0,4.9,6.3,4.6,30,18
03/04/2021,Ages_75+_yrs,14632841,23.4,23.4,8719315,63.9,38.1,25.6,25.6,0,18.8,25.6,19.7,120,80
03/03/2021,Ages_<5yrs,10726,0,0,2020,0.1,0,0,0,0,0,0,0,0,0
03/03/2021,Race_eth_NHMult_Oth,3491987,8,5.8,2065245,,,8.6,6.3,0,46.9,8.6,45.1,269,164
03/03/2021,Sex_known,59759004,99.9,98.8,32460766,,,99.9,98.7,0,99.9,99.9,99.9,595,378
03/03/2021,Race_eth_NHWhite,29125770,66.6,48.1,16271962,14.8,8.2,67.8,49.5,0,29.8,67.8,32.1,171,117
03/03/2021,Race_eth_NHNHOPI,107356,0.2,0.2,61886,11.6,6.7,0.3,0.2,0,0.2,0.3,0,1,0
03/03/2021,Race_eth_NHMultiracial,1149653,2.6,1.9,720633,15.7,9.8,3,2.2,0,44.9,3,43.4,257,158
03/03/2021,Sex_Female,34488736,57.7,57,19331574,20.5,11.5,59.6,58.8,0,57.1,59.6,58.5,340,221
03/03/2021,Race_eth_known,43724594,99.9,72.3,24013218,,,99.9,73,0,99.9,99.9,99.9,573,364
03/03/2021,Sex_unknown,748709,1.3,1.2,414224,,,1.3,1.3,0,0,1.3,0,0,0
03/03/2021,Ages_<12yrs,15643,0,0,2389,0,0,0,0,0,0,0,0,0,0
03/03/2021,Ages_16-17_yrs,85631,0.1,0.1,36795,1,0.4,0.1,0.1,0,0,0.1,0,0,0
03/03/2021,Ages_12-17_yrs,91198,0.2,0.2,38005,0.4,0.2,0.1,0.1,0,0,0.1,0,0,0
03/03/2021,Race_eth_NHOther,2342334,5.4,3.9,1344612,,,5.6,4.1,0,2.1,5.6,1.6,12,6
03/03/2021,Age_known,60503789,99.9,99.9,32874361,,,99.9,99.9,0,99.9,99.9,99.9,595,378
03/03/2021,Ages_25-39_yrs,8347429,13.8,13.8,5227132,12.2,7.6,15.9,15.9,0,8.7,15.9,6.6,52,25
03/03/2021,Ages_40-49_yrs,6289013,10.4,10.4,3809007,15.4,9.3,11.6,11.6,0,7.9,11.6,7.7,47,29
03/03/2021,US,60507713,,100,32874990,18.2,9.9,,100,0,,100,,595,378
03/03/2021,Ages_12-15_yrs,5567,0,0,1210,0,0,0,0,0,0,0,0,0,0
03/03/2021,Race_eth_NHBlack,3075422,7,5.1,1490901,7.5,3.6,6.2,4.5,0,5.1,6.2,5.2,29,19
03/03/2021,Ages_18-24_yrs,1980542,3.3,3.3,1125651,6.5,3.7,3.4,3.4,0,0.5,3.4,0.3,3,1
03/03/2021,Ages_75+_yrs,14360100,23.7,23.7,8367303,62.7,36.5,25.5,25.5,0,18.3,25.5,19,109,72
03/03/2021,Age_unknown,3924,0,0,629,,,0,0,0,0,0,0,0,0
03/03/2021,Race_eth_Hispanic,4940529,11.3,8.2,2437333,7.7,3.8,10.1,7.4,0,12,10.1,11.3,69,41
03/03/2021,Ages_5-11_yrs,4917,0,0,369,0,0,0,0,0,0,0,0,0,0
03/03/2021,Race_eth_NHAIAN,617200,1.4,1,357040,25.3,14.7,1.5,1.1,0,0.3,1.5,0.3,2,1
03/03/2021,Sex_Male,25270268,42.3,41.8,13129192,15.5,8,40.4,39.9,0,42.9,40.4,41.5,255,157
